Date,Value
2013-11-10 12:15:00,769
2013-11-10 12:30:00,946
2013-11-10 12:45:00,804
2013-11-10 13:00:00,916
2013-11-10 13:15:00,961
2013-11-10 13:30:00,822
2013-11-10 13:45:00,792
2013-11-10 14:00:00,793
2013-11-10 14:15:00,1092
2013-11-10 14:30:00,872
2013-11-10 14:45:00,967
2013-11-10 15:00:00,935
2013-11-10 15:15:00,851
2013-11-10 15:30:00,881
2013-11-10 15:45:00,886
2013-11-10 16:00:00,750
2013-11-10 16:15:00,758
2013-11-10 16:30:00,867
2013-11-10 16:45:00,830
2013-11-10 17:00:00,830
2013-11-10 17:15:00,805
2013-11-10 17:30:00,761
2013-11-10 17:45:00,890
2013-11-10 18:00:00,893
2013-11-10 18:15:00,816
2013-11-10 18:30:00,849
2013-11-10 18:45:00,815
2013-11-10 19:00:00,1156
2013-11-10 19:15:00,922
2013-11-10 19:30:00,755
2013-11-10 20:00:00,803
2013-11-10 20:15:00,785
2013-11-11 10:15:00,790
2013-11-11 10:30:00,821
2013-11-11 10:45:00,763
2013-11-11 11:00:00,726
2013-11-11 11:15:00,863
2013-11-11 11:30:00,912
2013-11-11 11:45:00,856
2013-11-11 12:00:00,775
2013-11-11 12:15:00,864
2013-11-11 12:30:00,984
2013-11-11 12:45:00,931
2013-11-11 13:00:00,729
2013-11-11 13:15:00,914
2013-11-11 13:30:00,928
2013-11-11 13:45:00,787
2013-11-11 14:00:00,856
2013-11-11 14:15:00,804
2013-11-11 14:30:00,972
2013-11-11 14:45:00,836
2013-11-11 15:00:00,885
2013-11-11 15:15:00,855
2013-11-11 15:30:00,974
2013-11-11 15:45:00,802
2013-11-11 16:00:00,748
2013-11-11 16:15:00,860
2013-11-11 16:30:00,777
2013-11-11 16:45:00,829
2013-11-11 17:00:00,794
2013-11-11 17:15:00,1005
2013-11-11 17:30:00,743
2013-11-11 17:45:00,728
2013-11-11 18:00:00,729
2013-11-11 18:15:00,849
2013-11-11 18:30:00,864
2013-11-11 19:00:00,731
2013-11-11 19:15:00,769
2013-11-11 20:00:00,782
2013-11-11 20:15:00,729
2013-11-11 20:45:00,760
2013-11-12 10:00:00,751
2013-11-12 10:15:00,744
2013-11-12 10:30:00,784
2013-11-12 10:45:00,770
2013-11-12 11:00:00,861
2013-11-12 11:15:00,807
2013-11-12 11:30:00,813
2013-11-12 11:45:00,811
2013-11-12 12:00:00,969
2013-11-12 12:15:00,773
2013-11-12 12:30:00,755
2013-11-12 12:45:00,893
2013-11-12 13:00:00,776
2013-11-12 13:15:00,819
2013-11-12 13:30:00,811
2013-11-12 13:45:00,821
2013-11-12 14:00:00,851
2013-11-12 14:15:00,816
2013-11-12 14:30:00,817
2013-11-12 14:45:00,911
2013-11-12 15:00:00,784
2013-11-12 15:15:00,777
2013-11-12 15:30:00,741
2013-11-12 15:45:00,845
2013-11-12 16:00:00,916
2013-11-12 16:15:00,734
2013-11-12 16:30:00,748
2013-11-12 17:00:00,835
2013-11-12 17:15:00,810
2013-11-12 17:30:00,804
2013-11-12 17:45:00,755
2013-11-12 18:00:00,750
2013-11-12 18:15:00,839
2013-11-12 18:30:00,816
2013-11-12 19:00:00,908
2013-11-12 19:15:00,774
2013-11-12 19:30:00,801
2013-11-12 21:45:00,747
2013-11-13 10:15:00,742
2013-11-13 10:30:00,755
2013-11-13 10:45:00,740
2013-11-13 11:00:00,749
2013-11-13 11:15:00,729
2013-11-13 11:30:00,897
2013-11-13 11:45:00,822
2013-11-13 12:15:00,847
2013-11-13 12:30:00,960
2013-11-13 12:45:00,757
2013-11-13 13:00:00,912
2013-11-13 13:15:00,765
2013-11-13 13:30:00,768
2013-11-13 13:45:00,774
2013-11-13 14:00:00,753
2013-11-13 14:15:00,684
2013-11-13 14:30:00,813
2013-11-13 14:45:00,1111
2013-11-13 15:00:00,831
2013-11-13 15:15:00,813
2013-11-13 15:30:00,804
2013-11-13 15:45:00,748
2013-11-13 16:00:00,888
2013-11-13 16:15:00,881
2013-11-13 16:30:00,774
2013-11-13 17:15:00,781
2013-11-13 17:30:00,783
2013-11-13 17:45:00,861
2013-11-13 18:00:00,747
2013-11-13 18:15:00,791
2013-11-13 18:30:00,721
2013-11-13 19:15:00,679
2013-11-13 19:30:00,758
2013-11-13 19:45:00,750
2013-11-13 20:00:00,788
2013-11-13 20:30:00,807
2013-11-13 21:00:00,743
2013-11-14 10:00:00,702
2013-11-14 10:30:00,788
2013-11-14 10:45:00,769
2013-11-14 11:00:00,813
2013-11-14 11:15:00,830
2013-11-14 11:30:00,747
2013-11-14 11:45:00,875
2013-11-14 12:00:00,935
2013-11-14 12:15:00,688
2013-11-14 12:30:00,736
2013-11-14 12:45:00,745
2013-11-14 13:00:00,778
2013-11-14 13:15:00,914
2013-11-14 13:30:00,738
2013-11-14 13:45:00,886
2013-11-14 14:00:00,779
2013-11-14 14:15:00,871
2013-11-14 14:30:00,813
2013-11-14 14:45:00,762
2013-11-14 15:00:00,709
2013-11-14 15:15:00,778
2013-11-14 15:30:00,739
2013-11-14 16:00:00,819
2013-11-14 16:15:00,743
2013-11-14 16:30:00,825
2013-11-14 16:45:00,731
2013-11-14 17:00:00,828
2013-11-14 18:00:00,737
2013-11-14 18:15:00,815
2013-11-14 18:30:00,738
2013-11-14 18:45:00,805
2013-11-14 19:00:00,811
2013-11-14 19:15:00,744
2013-11-14 19:30:00,767
2013-11-14 20:15:00,822
2013-11-14 20:30:00,731
2013-11-14 20:45:00,695
2013-11-15 10:15:00,820
2013-11-15 10:30:00,829
2013-11-15 10:45:00,961
2013-11-15 11:00:00,897
2013-11-15 11:15:00,745
2013-11-15 11:30:00,751
2013-11-15 11:45:00,772
2013-11-15 12:00:00,628
2013-11-15 12:15:00,1033
2013-11-15 12:30:00,894
2013-11-15 12:45:00,886
2013-11-15 13:00:00,733
2013-11-15 13:15:00,822
2013-11-15 13:30:00,775
2013-11-15 13:45:00,858
2013-11-15 14:00:00,897
2013-11-15 14:15:00,803
2013-11-15 14:30:00,844
2013-11-15 14:45:00,711
2013-11-15 15:00:00,847
2013-11-15 15:15:00,826
2013-11-15 15:30:00,790
2013-11-15 15:45:00,808
2013-11-15 16:00:00,731
2013-11-15 16:15:00,741
2013-11-15 16:30:00,929
2013-11-15 16:45:00,1035
2013-11-15 17:00:00,766
2013-11-15 17:15:00,756
2013-11-15 17:30:00,755
2013-11-15 17:45:00,885
2013-11-15 18:00:00,747
2013-11-15 18:15:00,768
2013-11-15 18:30:00,813
2013-11-15 18:45:00,630
2013-11-15 19:00:00,741
2013-11-15 19:15:00,791
2013-11-15 19:30:00,803
2013-11-15 19:45:00,754
2013-11-15 20:00:00,785
2013-11-15 20:15:00,812
2013-11-15 20:30:00,777
2013-11-15 20:45:00,731
2013-11-16 10:00:00,764
2013-11-16 10:15:00,773
2013-11-16 10:30:00,858
2013-11-16 10:45:00,757
2013-11-16 11:00:00,1100
2013-11-16 11:15:00,839
2013-11-16 11:30:00,817
2013-11-16 11:45:00,873
2013-11-16 12:00:00,800
2013-11-16 12:15:00,881
2013-11-16 12:30:00,755
2013-11-16 12:45:00,789
2013-11-16 13:00:00,883
2013-11-16 13:15:00,725
2013-11-16 13:30:00,891
2013-11-16 13:45:00,806
2013-11-16 14:00:00,909
2013-11-16 14:15:00,899
2013-11-16 14:30:00,949
2013-11-16 14:45:00,843
2013-11-16 15:00:00,824
2013-11-16 15:15:00,973
2013-11-16 15:30:00,835
2013-11-16 15:45:00,965
2013-11-16 16:00:00,863
2013-11-16 16:15:00,734
2013-11-16 16:30:00,816
2013-11-16 16:45:00,783
2013-11-16 17:00:00,757
2013-11-16 17:15:00,859
2013-11-16 17:30:00,809
2013-11-16 17:45:00,742
2013-11-16 18:00:00,798
2013-11-16 18:15:00,763
2013-11-16 18:30:00,765
2013-11-16 18:45:00,747
2013-11-16 19:00:00,835
2013-11-16 19:15:00,755
2013-11-16 19:30:00,774
2013-11-16 19:45:00,745
2013-11-16 20:00:00,911
2013-11-16 20:15:00,754
2013-11-16 20:30:00,735
2013-11-16 20:45:00,838
2013-11-17 11:00:00,764
2013-11-17 11:15:00,791
2013-11-17 11:30:00,795
2013-11-17 11:45:00,775
2013-11-17 12:00:00,818
2013-11-17 12:15:00,706
2013-11-17 12:30:00,842
2013-11-17 12:45:00,840
2013-11-17 13:00:00,808
2013-11-17 13:15:00,866
2013-11-17 13:30:00,952
2013-11-17 13:45:00,862
2013-11-17 14:00:00,816
2013-11-17 14:15:00,787
2013-11-17 14:30:00,772
2013-11-17 14:45:00,833
2013-11-17 15:00:00,1145
2013-11-17 15:15:00,761
2013-11-17 15:30:00,862
2013-11-17 15:45:00,839
2013-11-17 16:00:00,856
2013-11-17 16:15:00,843
2013-11-17 16:30:00,817
2013-11-17 16:45:00,1186
2013-11-17 17:00:00,960
2013-11-17 17:15:00,803
2013-11-17 17:30:00,881
2013-11-17 17:45:00,795
2013-11-17 18:00:00,746
2013-11-18 10:00:00,740
2013-11-18 10:15:00,759
2013-11-18 10:30:00,773
2013-11-18 10:45:00,758
2013-11-18 11:00:00,760
2013-11-18 11:15:00,844
2013-11-18 11:30:00,766
2013-11-18 11:45:00,913
2013-11-18 12:00:00,789
2013-11-18 12:15:00,807
2013-11-18 12:30:00,798
2013-11-18 12:45:00,769
2013-11-18 13:00:00,808
2013-11-18 13:15:00,851
2013-11-18 13:30:00,738
2013-11-18 13:45:00,766
2013-11-18 14:00:00,811
2013-11-18 14:15:00,835
2013-11-18 14:45:00,766
2013-11-18 15:00:00,726
2013-11-18 15:15:00,755
2013-11-18 15:30:00,711
2013-11-18 16:15:00,814
2013-11-18 16:30:00,691
2013-11-18 16:45:00,751
2013-11-18 17:00:00,729
2013-11-18 17:15:00,859
2013-11-18 17:30:00,764
2013-11-18 17:45:00,860
2013-11-18 18:00:00,748
2013-11-18 18:15:00,760
2013-11-18 18:30:00,795
2013-11-18 19:00:00,751
2013-11-18 19:30:00,756
2013-11-18 19:45:00,760
2013-11-18 20:00:00,732
2013-11-18 20:15:00,749
2013-11-18 20:45:00,771
2013-11-18 21:15:00,733
2013-11-19 10:00:00,774
2013-11-19 10:15:00,786
2013-11-19 10:30:00,834
2013-11-19 10:45:00,781
2013-11-19 11:00:00,698
2013-11-19 11:15:00,784
2013-11-19 11:30:00,890
2013-11-19 11:45:00,673
2013-11-19 12:00:00,778
2013-11-19 12:15:00,823
2013-11-19 12:30:00,835
2013-11-19 12:45:00,1033
2013-11-19 13:00:00,807
2013-11-19 13:15:00,767
2013-11-19 13:30:00,1119
2013-11-19 13:45:00,732
2013-11-19 14:00:00,780
2013-11-19 14:15:00,791
2013-11-19 14:30:00,753
2013-11-19 14:45:00,900
2013-11-19 15:00:00,864
2013-11-19 15:15:00,758
2013-11-19 15:30:00,825
2013-11-19 15:45:00,783
2013-11-19 16:00:00,909
2013-11-19 16:15:00,835
2013-11-19 16:30:00,817
2013-11-19 16:45:00,799
2013-11-19 17:00:00,635
2013-11-19 17:15:00,928
2013-11-19 17:30:00,794
2013-11-19 17:45:00,788
2013-11-19 18:15:00,684
2013-11-19 18:30:00,809
2013-11-19 18:45:00,775
2013-11-19 19:00:00,766
2013-11-19 20:00:00,749
2013-11-19 20:15:00,850
2013-11-19 20:30:00,747
2013-11-20 10:15:00,747
2013-11-20 10:30:00,693
2013-11-20 10:45:00,896
2013-11-20 11:00:00,857
2013-11-20 11:15:00,788
2013-11-20 11:45:00,757
2013-11-20 12:00:00,1019
2013-11-20 12:15:00,884
2013-11-20 12:30:00,905
2013-11-20 12:45:00,912
2013-11-20 13:00:00,788
2013-11-20 13:15:00,789
2013-11-20 13:30:00,756
2013-11-20 13:45:00,918
2013-11-20 14:00:00,751
2013-11-20 14:15:00,813
2013-11-20 14:30:00,705
2013-11-20 14:45:00,827
2013-11-20 15:00:00,785
2013-11-20 15:15:00,855
2013-11-20 15:30:00,766
2013-11-20 15:45:00,760
2013-11-20 16:00:00,785
2013-11-20 16:15:00,746
2013-11-20 16:45:00,722
2013-11-20 17:00:00,731
2013-11-20 17:30:00,714
2013-11-20 17:45:00,684
2013-11-20 18:00:00,752
2013-11-20 18:15:00,879
2013-11-20 18:30:00,753
2013-11-20 19:00:00,783
2013-11-20 19:15:00,781
2013-11-20 19:30:00,800
2013-11-20 19:45:00,819
2013-11-20 20:45:00,740
2013-11-20 21:00:00,731
2013-11-21 10:00:00,702
2013-11-21 10:15:00,750
2013-11-21 10:30:00,851
2013-11-21 10:45:00,806
2013-11-21 11:00:00,761
2013-11-21 11:15:00,742
2013-11-21 11:30:00,768
2013-11-21 11:45:00,770
2013-11-21 12:00:00,898
2013-11-21 12:15:00,773
2013-11-21 12:30:00,941
2013-11-21 12:45:00,787
2013-11-21 13:00:00,872
2013-11-21 13:15:00,850
2013-11-21 13:30:00,889
2013-11-21 13:45:00,857
2013-11-21 14:00:00,841
2013-11-21 14:15:00,775
2013-11-21 14:30:00,788
2013-11-21 14:45:00,776
2013-11-21 15:00:00,914
2013-11-21 15:15:00,835
2013-11-21 15:45:00,776
2013-11-21 16:00:00,786
2013-11-21 16:30:00,750
2013-11-21 16:45:00,679
2013-11-21 17:00:00,821
2013-11-21 17:30:00,749
2013-11-21 17:45:00,741
2013-11-21 18:00:00,812
2013-11-21 18:15:00,768
2013-11-21 18:30:00,762
2013-11-21 19:00:00,749
2013-11-21 19:15:00,882
2013-11-21 19:30:00,741
2013-11-21 19:45:00,762
2013-11-21 20:00:00,888
2013-11-21 20:15:00,818
2013-11-21 20:30:00,805
2013-11-21 21:00:00,742
2013-11-22 10:00:00,756
2013-11-22 10:15:00,741
2013-11-22 10:30:00,903
2013-11-22 10:45:00,764
2013-11-22 11:00:00,665
2013-11-22 11:15:00,829
2013-11-22 11:30:00,742
2013-11-22 11:45:00,938
2013-11-22 12:00:00,761
2013-11-22 12:15:00,807
2013-11-22 12:30:00,900
2013-11-22 12:45:00,980
2013-11-22 13:00:00,765
2013-11-22 13:15:00,897
2013-11-22 13:30:00,892
2013-11-22 13:45:00,752
2013-11-22 14:00:00,716
2013-11-22 14:15:00,771
2013-11-22 14:30:00,675
2013-11-22 14:45:00,762
2013-11-22 15:00:00,766
2013-11-22 15:15:00,781
2013-11-22 15:30:00,772
2013-11-22 15:45:00,880
2013-11-22 16:00:00,828
2013-11-22 16:15:00,925
2013-11-22 16:30:00,757
2013-11-22 16:45:00,750
2013-11-22 17:00:00,834
2013-11-22 17:15:00,768
2013-11-22 17:30:00,886
2013-11-22 17:45:00,755
2013-11-22 18:00:00,758
2013-11-22 18:15:00,746
2013-11-22 18:30:00,775
2013-11-22 18:45:00,777
2013-11-22 19:15:00,780
2013-11-22 19:45:00,812
2013-11-22 20:00:00,714
2013-11-22 20:30:00,751
2013-11-22 20:45:00,767
2013-11-23 10:00:00,794
2013-11-23 10:15:00,830
2013-11-23 10:30:00,921
2013-11-23 10:45:00,896
2013-11-23 11:00:00,761
2013-11-23 11:15:00,890
2013-11-23 11:30:00,941
2013-11-23 11:45:00,860
2013-11-23 12:00:00,838
2013-11-23 12:15:00,1152
2013-11-23 12:30:00,744
2013-11-23 12:45:00,776
2013-11-23 13:00:00,777
2013-11-23 13:15:00,845
2013-11-23 13:30:00,941
2013-11-23 13:45:00,883
2013-11-23 14:00:00,907
2013-11-23 14:15:00,986
2013-11-23 14:30:00,930
2013-11-23 14:45:00,803
2013-11-23 15:00:00,752
2013-11-23 15:15:00,987
2013-11-23 15:30:00,1026
2013-11-23 15:45:00,847
2013-11-23 16:00:00,864
2013-11-23 16:15:00,750
2013-11-23 16:30:00,815
2013-11-23 16:45:00,792
2013-11-23 17:00:00,789
2013-11-23 17:15:00,729
2013-11-23 17:30:00,779
2013-11-23 17:45:00,787
2013-11-23 18:00:00,864
2013-11-23 18:15:00,826
2013-11-23 18:30:00,939
2013-11-23 18:45:00,775
2013-11-23 19:00:00,880
2013-11-23 19:15:00,815
2013-11-23 19:30:00,784
2013-11-23 19:45:00,770
2013-11-23 20:00:00,747
2013-11-23 20:15:00,790
2013-11-23 20:30:00,750
2013-11-23 20:45:00,828
2013-11-24 11:15:00,781
2013-11-24 11:30:00,859
2013-11-24 11:45:00,881
2013-11-24 12:00:00,773
2013-11-24 12:15:00,758
2013-11-24 12:30:00,774
2013-11-24 12:45:00,862
2013-11-24 13:00:00,913
2013-11-24 13:15:00,807
2013-11-24 13:30:00,988
2013-11-24 13:45:00,846
2013-11-24 14:00:00,845
2013-11-24 14:15:00,1060
2013-11-24 14:30:00,911
2013-11-24 14:45:00,841
2013-11-24 15:00:00,843
2013-11-24 15:15:00,799
2013-11-24 15:30:00,967
2013-11-24 15:45:00,893
2013-11-24 16:00:00,768
2013-11-24 16:15:00,751
2013-11-24 16:30:00,847
2013-11-24 16:45:00,855
2013-11-24 17:00:00,791
2013-11-24 17:15:00,847
2013-11-24 17:30:00,771
2013-11-24 17:45:00,959
2013-11-24 18:00:00,828
2013-11-24 18:30:00,739
2013-11-25 10:45:00,747
2013-11-25 11:00:00,735
2013-11-25 11:15:00,900
2013-11-25 11:30:00,810
2013-11-25 11:45:00,804
2013-11-25 12:00:00,779
2013-11-25 12:15:00,778
2013-11-25 12:30:00,784
2013-11-25 12:45:00,1020
2013-11-25 13:00:00,745
2013-11-25 13:15:00,735
2013-11-25 13:30:00,792
2013-11-25 13:45:00,780
2013-11-25 14:00:00,871
2013-11-25 14:30:00,712
2013-11-25 14:45:00,822
2013-11-25 15:00:00,880
2013-11-25 15:15:00,768
2013-11-25 15:30:00,807
2013-11-25 15:45:00,884
2013-11-25 16:00:00,812
2013-11-25 16:15:00,836
2013-11-25 16:30:00,842
2013-11-25 16:45:00,786
2013-11-25 17:00:00,781
2013-11-25 17:15:00,726
2013-11-25 17:30:00,811
2013-11-25 17:45:00,794
2013-11-25 18:00:00,705
2013-11-25 18:15:00,790
2013-11-25 18:45:00,735
2013-11-25 19:00:00,851
2013-11-25 19:15:00,818
2013-11-25 19:30:00,757
2013-11-25 19:45:00,769
2013-11-25 20:15:00,731
2013-11-25 20:45:00,736
2013-11-25 23:45:00,729
2013-11-26 09:45:00,785
2013-11-26 10:00:00,777
2013-11-26 10:15:00,827
2013-11-26 10:30:00,806
2013-11-26 10:45:00,909
2013-11-26 11:00:00,772
2013-11-26 11:15:00,969
2013-11-26 11:30:00,695
2013-11-26 11:45:00,791
2013-11-26 12:00:00,826
2013-11-26 12:15:00,858
2013-11-26 12:30:00,978
2013-11-26 12:45:00,929
2013-11-26 13:00:00,885
2013-11-26 13:15:00,894
2013-11-26 13:30:00,843
2013-11-26 13:45:00,854
2013-11-26 14:15:00,798
2013-11-26 14:30:00,833
2013-11-26 14:45:00,756
2013-11-26 15:00:00,1015
2013-11-26 15:15:00,724
2013-11-26 15:30:00,836
2013-11-26 15:45:00,738
2013-11-26 16:00:00,750
2013-11-26 16:15:00,791
2013-11-26 16:30:00,959
2013-11-26 16:45:00,737
2013-11-26 17:00:00,889
2013-11-26 17:15:00,912
2013-11-26 17:30:00,880
2013-11-26 17:45:00,777
2013-11-26 18:00:00,785
2013-11-26 18:30:00,719
2013-11-26 18:45:00,773
2013-11-26 19:00:00,729
2013-11-26 19:15:00,739
2013-11-26 19:45:00,780
2013-11-26 20:00:00,848
2013-11-26 20:15:00,793
2013-11-26 20:30:00,755
2013-11-26 20:45:00,852
2013-11-26 21:00:00,758
2013-11-27 10:15:00,842
2013-11-27 10:30:00,884
2013-11-27 10:45:00,856
2013-11-27 11:00:00,799
2013-11-27 11:15:00,760
2013-11-27 11:30:00,830
2013-11-27 11:45:00,801
2013-11-27 12:00:00,889
2013-11-27 12:15:00,909
2013-11-27 12:30:00,834
2013-11-27 12:45:00,793
2013-11-27 13:00:00,774
2013-11-27 13:15:00,800
2013-11-27 13:30:00,683
2013-11-27 13:45:00,776
2013-11-27 14:00:00,805
2013-11-27 14:15:00,774
2013-11-27 14:30:00,838
2013-11-27 14:45:00,946
2013-11-27 15:00:00,919
2013-11-27 15:15:00,846
2013-11-27 15:30:00,793
2013-11-27 15:45:00,767
2013-11-27 16:00:00,815
2013-11-27 16:15:00,935
2013-11-27 16:30:00,822
2013-11-27 16:45:00,787
2013-11-27 17:00:00,805
2013-11-27 17:15:00,760
2013-11-27 17:30:00,845
2013-11-27 17:45:00,844
2013-11-27 18:00:00,810
2013-11-27 18:15:00,776
2013-11-27 18:30:00,762
2013-11-27 18:45:00,734
2013-11-27 19:00:00,791
2013-11-27 19:15:00,781
2013-11-27 19:30:00,802
2013-11-27 19:45:00,692
2013-11-27 20:00:00,783
2013-11-27 20:15:00,779
2013-11-27 20:30:00,769
2013-11-27 20:45:00,778
2013-11-27 21:00:00,879
2013-11-27 21:15:00,723
2013-11-27 21:30:00,813
2013-11-29 06:00:00,767
2013-11-29 06:15:00,848
2013-11-29 06:30:00,802
2013-11-29 06:45:00,741
2013-11-29 07:00:00,731
2013-11-29 07:15:00,775
2013-11-29 07:30:00,763
2013-11-29 07:45:00,784
2013-11-29 08:00:00,810
2013-11-29 08:15:00,837
2013-11-29 08:30:00,872
2013-11-29 08:45:00,854
2013-11-29 09:00:00,921
2013-11-29 09:15:00,782
2013-11-29 09:30:00,969
2013-11-29 09:45:00,1154
2013-11-29 10:00:00,815
2013-11-29 10:15:00,1092
2013-11-29 10:30:00,1118
2013-11-29 10:45:00,1013
2013-11-29 11:00:00,872
2013-11-29 11:15:00,816
2013-11-29 11:30:00,959
2013-11-29 11:45:00,824
2013-11-29 12:00:00,861
2013-11-29 12:15:00,941
2013-11-29 12:30:00,1050
2013-11-29 12:45:00,916
2013-11-29 13:00:00,981
2013-11-29 13:15:00,1034
2013-11-29 13:30:00,873
2013-11-29 13:45:00,879
2013-11-29 14:00:00,995
2013-11-29 14:15:00,900
2013-11-29 14:30:00,874
2013-11-29 14:45:00,1120
2013-11-29 15:00:00,873
2013-11-29 15:15:00,1145
2013-11-29 15:30:00,969
2013-11-29 15:45:00,864
2013-11-29 16:00:00,1079
2013-11-29 16:15:00,857
2013-11-29 16:30:00,767
2013-11-29 16:45:00,970
2013-11-29 17:00:00,928
2013-11-29 17:15:00,829
2013-11-29 17:30:00,884
2013-11-29 17:45:00,806
2013-11-29 18:00:00,802
2013-11-29 18:15:00,797
2013-11-29 18:45:00,742
2013-11-29 19:00:00,853
2013-11-29 19:15:00,736
2013-11-29 19:30:00,797
2013-11-29 19:45:00,747
2013-11-29 20:00:00,745
2013-11-29 20:15:00,814
2013-11-29 20:30:00,764
2013-11-29 20:45:00,751
2013-11-29 21:00:00,887
2013-11-29 21:15:00,783
2013-11-29 21:30:00,797
2013-11-29 22:00:00,740
2013-11-30 09:00:00,789
2013-11-30 09:15:00,849
2013-11-30 09:45:00,793
2013-11-30 10:00:00,791
2013-11-30 10:15:00,817
2013-11-30 10:30:00,735
2013-11-30 10:45:00,707
2013-11-30 11:00:00,751
2013-11-30 11:15:00,932
2013-11-30 11:30:00,747
2013-11-30 11:45:00,781
2013-11-30 12:00:00,759
2013-11-30 12:15:00,826
2013-11-30 12:30:00,986
2013-11-30 12:45:00,874
2013-11-30 13:00:00,785
2013-11-30 13:15:00,881
2013-11-30 13:30:00,820
2013-11-30 13:45:00,773
2013-11-30 14:00:00,1021
2013-11-30 14:15:00,876
2013-11-30 14:30:00,1112
2013-11-30 14:45:00,1006
2013-11-30 15:00:00,679
2013-11-30 15:15:00,749
2013-11-30 15:30:00,919
2013-11-30 15:45:00,879
2013-11-30 16:00:00,887
2013-11-30 16:15:00,879
2013-11-30 16:30:00,872
2013-11-30 16:45:00,776
2013-11-30 17:00:00,812
2013-11-30 17:15:00,888
2013-11-30 17:30:00,824
2013-11-30 17:45:00,816
2013-11-30 18:00:00,794
2013-11-30 18:15:00,741
2013-11-30 18:30:00,881
2013-11-30 18:45:00,755
2013-11-30 19:00:00,873
2013-11-30 20:00:00,741
2013-11-30 20:15:00,775
2013-11-30 20:30:00,735
2013-11-30 20:45:00,744
2013-12-01 10:15:00,739
2013-12-01 10:30:00,841
2013-12-01 10:45:00,852
2013-12-01 11:00:00,768
2013-12-01 11:15:00,695
2013-12-01 11:30:00,799
2013-12-01 11:45:00,791
2013-12-01 12:00:00,806
2013-12-01 12:15:00,870
2013-12-01 12:30:00,847
2013-12-01 12:45:00,851
2013-12-01 13:00:00,835
2013-12-01 13:15:00,763
2013-12-01 13:30:00,841
2013-12-01 13:45:00,914
2013-12-01 14:00:00,794
